Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.3-23.1.0.3-36756-8080-6,23.1.1.3,36756,23.1.0.3,8080,6,08/04/2023 03:31:47 PM,22977,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,18888.453671062365,304.652478565522,3829.5,8458.34070607232,21068.0,3.0,1487.0,743.5,806.8088373338508,1314.0,173.0,22807.0,7602.333333333334,11682.390437463273,21068.0,173.0,0,0,0,0,104,136,130.5653479566523,174.08713060886973,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36756-8080-6,23.1.1.3,36756,23.1.0.3,8080,6,08/04/2023 03:31:47 PM,236,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8474.57627118644,236.0,0.0,236.0,236.0,236.0,236.0,0.0,236.0,236.0,0,0,0,0,0,0,0,0,0,64,0,8474.57627118644,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51082-8080-6,23.1.1.3,51082,23.1.0.3,8080,6,08/04/2023 03:31:47 PM,21511,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,19710.845613871974,325.41490400260335,3585.166666666667,8193.613157006295,20305.0,4.0,802.0,401.0,316.7838379715733,625.0,177.0,21338.0,7112.666666666666,11430.088553171114,20305.0,172.0,0,0,0,0,72,92,139.46353028683,185.95137371577334,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51082-8080-6,23.1.1.3,51082,23.1.0.3,8080,6,08/04/2023 03:31:47 PM,1205,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1659.7510373443984,1205.0,0.0,1205.0,1205.0,1205.0,1205.0,0.0,1205.0,1205.0,0,0,0,0,0,0,0,0,0,40,0,1659.7510373443984,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34822-8080-6,23.1.1.3,34822,23.1.0.3,8080,6,08/04/2023 03:31:47 PM,25095,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,17294.281729428174,278.9400278940028,4182.5,9801.082302480681,24188.0,4.0,441.0,220.5,44.54772721475249,252.0,189.0,24910.0,8303.333333333334,13757.227094634054,24188.0,222.0,0,0,0,0,104,136,119.54572624028691,159.39430165371587,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34822-8080-6,23.1.1.3,34822,23.1.0.3,8080,6,08/04/2023 03:31:47 PM,542,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3690.036900369004,542.0,0.0,542.0,542.0,542.0,542.0,0.0,542.0,542.0,0,0,0,0,0,0,0,0,0,64,0,3690.036900369004,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38850-8080-6,23.1.1.3,38850,23.1.0.3,8080,6,08/04/2023 03:31:47 PM,27343,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,15872.435358226969,256.0070219068866,4557.166666666667,10175.71641540126,25305.0,3.0,490.0,245.0,9.899494936611665,252.0,238.0,27094.0,9031.333333333332,14110.806863299254,25305.0,194.0,0,0,0,0,104,136,109.7172951029514,146.2897268039352,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38850-8080-6,23.1.1.3,38850,23.1.0.3,8080,6,08/04/2023 03:31:47 PM,242,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8264.462809917355,242.0,0.0,242.0,242.0,242.0,242.0,0.0,242.0,242.0,0,0,0,0,0,0,0,0,0,64,0,8264.462809917355,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36758-8080-6,23.1.1.3,36758,23.1.0.3,8080,6,08/04/2023 03:31:48 PM,23509,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,18461.01493045217,297.7583053298737,3918.1666666666665,8673.215053638798,21598.0,3.0,475.0,237.5,31.81980515339464,260.0,215.0,23297.0,7765.666666666666,11998.864126796892,21598.0,162.0,0,0,0,0,104,136,127.61070228423158,170.14760304564211,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36758-8080-6,23.1.1.3,36758,23.1.0.3,8080,6,08/04/2023 03:31:48 PM,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,333333.3333333333,6.0,0.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,64,0,333333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51083-8080-6,23.1.1.3,51083,23.1.0.3,8080,6,08/04/2023 03:31:48 PM,27370,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,15491.413956887103,255.75447570332483,4561.666666666667,10020.128934632861,24973.0,3.0,462.0,231.0,46.66904755831214,264.0,198.0,27175.0,9058.333333333332,13813.177090493458,24973.0,181.0,0,0,0,0,72,92,109.60906101571064,146.1454146876142,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51083-8080-6,23.1.1.3,51083,23.1.0.3,8080,6,08/04/2023 03:31:48 PM,1028,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1945.5252918287936,1028.0,0.0,1028.0,1028.0,1028.0,1028.0,0.0,1028.0,1028.0,0,0,0,0,0,0,0,0,0,40,0,1945.5252918287936,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38852-8080-6,23.1.1.3,38852,23.1.0.3,8080,6,08/04/2023 03:31:48 PM,27173,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,15971.736650351453,257.60865565082986,4528.833333333333,10688.03496282954,26345.0,3.0,413.0,206.5,43.1335136523794,237.0,176.0,27000.0,9000.0,15021.905638100647,26345.0,183.0,0,0,0,0,104,136,110.40370956464137,147.2049460861885,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38852-8080-6,23.1.1.3,38852,23.1.0.3,8080,6,08/04/2023 03:31:48 PM,529,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3780.718336483932,529.0,0.0,529.0,529.0,529.0,529.0,0.0,529.0,529.0,0,0,0,0,0,0,0,0,0,64,0,3780.718336483932,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34824-8080-6,23.1.1.3,34824,23.1.0.3,8080,6,08/04/2023 03:31:48 PM,46251,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,9383.580895548204,151.3480789604549,7708.5,16616.03631134694,41444.0,3.0,4566.0,2283.0,2983.9906166072305,4393.0,173.0,46081.0,15360.333333333332,22707.48313515466,41444.0,3.0,0,0,0,0,104,136,64.86346241162353,86.48461654883137,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34824-8080-6,23.1.1.3,34824,23.1.0.3,8080,6,08/04/2023 03:31:48 PM,249,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8032.128514056226,249.0,0.0,249.0,249.0,249.0,249.0,0.0,249.0,249.0,0,0,0,0,0,0,0,0,0,64,0,8032.128514056226,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36760-8080-6,23.1.1.3,36760,23.1.0.3,8080,6,08/04/2023 03:31:49 PM,23333,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,18600.265718081686,300.0042857755111,3888.8333333333335,8850.794391842275,21938.0,3.0,1243.0,621.5,593.2625894155134,1041.0,202.0,23135.0,7711.666666666666,12328.563190142368,21938.0,149.0,0,0,0,0,104,136,128.5732653323619,171.43102044314918,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36760-8080-6,23.1.1.3,36760,23.1.0.3,8080,6,08/04/2023 03:31:49 PM,552,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3623.1884057971015,552.0,0.0,552.0,552.0,552.0,552.0,0.0,552.0,552.0,0,0,0,0,0,0,0,0,0,64,0,3623.1884057971015,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51084-8080-6,23.1.1.3,51084,23.1.0.3,8080,6,08/04/2023 03:31:49 PM,22258,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,19049.33057776979,314.4936651990296,3709.666666666667,7382.431677074071,18591.0,4.0,3262.0,1631.0,2011.0116856945413,3053.0,209.0,22053.0,7351.0,9857.073805141159,18591.0,179.0,0,0,0,0,72,92,134.78299937101266,179.7106658280169,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51084-8080-6,23.1.1.3,51084,23.1.0.3,8080,6,08/04/2023 03:31:49 PM,743,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2691.790040376851,743.0,0.0,743.0,743.0,743.0,743.0,0.0,743.0,743.0,0,0,0,0,0,0,0,0,0,40,0,2691.790040376851,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38854-8080-6,23.1.1.3,38854,23.1.0.3,8080,6,08/04/2023 03:31:49 PM,27322,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,15884.63509259937,256.2037918161189,4553.666666666666,9724.402267834597,24318.0,4.0,2581.0,1290.5,1564.8273067658297,2397.0,184.0,27142.0,9047.333333333332,13282.511597334795,24318.0,175.0,0,0,0,0,104,136,109.80162506405095,146.40216675206793,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38854-8080-6,23.1.1.3,38854,23.1.0.3,8080,6,08/04/2023 03:31:49 PM,513,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3898.635477582846,513.0,0.0,513.0,513.0,513.0,513.0,0.0,513.0,513.0,0,0,0,0,0,0,0,0,0,64,0,3898.635477582846,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34826-8080-6,23.1.1.3,34826,23.1.0.3,8080,6,08/04/2023 03:31:49 PM,42887,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,10119.616667055285,163.21962366218202,7147.833333333333,16934.045156626536,41713.0,1.0,753.0,376.5,105.35891039679558,451.0,302.0,42886.0,14295.333333333332,23747.875196179833,41713.0,180.0,0,0,0,0,104,136,69.95126728379229,93.26835637838973,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34826-8080-6,23.1.1.3,34826,23.1.0.3,8080,6,08/04/2023 03:31:49 PM,677,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2954.2097488921713,677.0,0.0,677.0,677.0,677.0,677.0,0.0,677.0,677.0,0,0,0,0,0,0,0,0,0,64,0,2954.2097488921713,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36762-8080-6,23.1.1.3,36762,23.1.0.3,8080,6,08/04/2023 03:31:50 PM,23021,4,5,305.0,129.0,305.0,0.0,76.25,152.5,112.0,0.0,25.8,48.74628190949541,18852.352200165067,390.9473958559576,2877.625,6168.595138452746,17933.0,3.0,21582.0,7194.0,9752.198880252598,18331.0,183.0,22841.0,5710.25,8237.719723928461,17933.0,425.0,0,0,0,0,136,168,173.75439815820337,217.19299769775424,0.0,305.0,43.4,98.33186439580791,9669.155555555557,1,2,0,3,8,0,0,0,1.0,48.22222222222222,76.25,25.8,0,0,0,0,0,0,0,33,0,14,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36762-8080-6,23.1.1.3,36762,23.1.0.3,8080,6,08/04/2023 03:31:50 PM,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,0,0,0,0,0,64,0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51086-8080-6,23.1.1.3,51086,23.1.0.3,8080,6,08/04/2023 03:31:50 PM,24241,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,17491.027597871376,288.7669650591972,4040.1666666666665,9352.783081343578,23128.0,3.0,713.0,356.5,260.92240225783604,541.0,172.0,24072.0,8024.0,13084.385847260848,23128.0,151.0,0,0,0,0,72,92,123.75727073965597,165.0096943195413,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51086-8080-6,23.1.1.3,51086,23.1.0.3,8080,6,08/04/2023 03:31:50 PM,649,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3081.6640986132516,649.0,0.0,649.0,649.0,649.0,649.0,0.0,649.0,649.0,0,0,0,0,0,0,0,0,0,40,0,3081.6640986132516,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38856-8080-6,23.1.1.3,38856,23.1.0.3,8080,6,08/04/2023 03:31:50 PM,30803,6,6,305.0,129.0,305.0,0.0,50.833333333333336,124.51572859147822,72.0,0.0,21.5,29.32405156181526,14089.536733435054,389.5724442424439,2800.2727272727275,7185.771135945107,24135.0,4.0,29552.0,5910.4,12704.62627549508,28637.0,157.0,30650.0,6130.0,10211.962054375252,24135.0,241.0,0,0,0,0,200,200,194.78622212122195,194.78622212122195,0.0,305.0,33.38461538461539,84.46354091316408,7134.089743589743,1,2,0,4,11,0,0,0,1.0,36.166666666666664,50.833333333333336,21.5,0,0,0,434,4,14901,0,25,0,10,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34828-8080-6,23.1.1.3,34828,23.1.0.3,8080,6,08/04/2023 03:31:50 PM,26833,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,16174.113964148624,260.8728058733649,4472.166666666667,10529.652575781723,25965.0,4.0,669.0,334.5,120.91525958289962,420.0,249.0,26630.0,8876.666666666668,14799.569532028063,25965.0,195.0,0,0,0,0,104,136,111.80263108858496,149.07017478477994,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34828-8080-6,23.1.1.3,34828,23.1.0.3,8080,6,08/04/2023 03:31:50 PM,1235,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1619.4331983805669,1235.0,0.0,1235.0,1235.0,1235.0,1235.0,0.0,1235.0,1235.0,0,0,0,0,0,0,0,0,0,64,0,1619.4331983805669,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36764-8080-6,23.1.1.3,36764,23.1.0.3,8080,6,08/04/2023 03:31:51 PM,21111,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,20558.00293685756,331.5806925299607,3518.5,7963.939194895953,19768.0,6.0,922.0,461.0,336.5828278447966,699.0,223.0,20894.0,6964.666666666666,11094.798435903796,19768.0,175.0,0,0,0,0,104,136,142.10601108426886,189.4746814456918,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-36764-8080-6,23.1.1.3,36764,23.1.0.3,8080,6,08/04/2023 03:31:51 PM,627,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3189.792663476874,627.0,0.0,627.0,627.0,627.0,627.0,0.0,627.0,627.0,0,0,0,0,0,0,0,0,0,64,0,3189.792663476874,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51087-8080-6,23.1.1.3,51087,23.1.0.3,8080,6,08/04/2023 03:31:51 PM,23659,3,4,295.0,129.0,295.0,0.0,98.33333333333333,170.31832941093958,112.0,0.0,32.25,53.76724529550185,17921.29844879327,295.8704932583795,3943.1666666666665,7588.91171161364,19124.0,4.0,4105.0,2052.5,2646.7006819812473,3924.0,181.0,23482.0,7827.333333333334,9980.95873818409,19124.0,202.0,0,0,0,0,72,92,126.80163996787692,169.06885329050257,0.0,295.0,53.0,105.14343943938135,11055.142857142855,1,2,0,3,6,0,0,0,1.0,60.57142857142857,98.33333333333333,32.25,0,0,0,0,0,0,0,42,0,18,8192,501,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-51087-8080-6,23.1.1.3,51087,23.1.0.3,8080,6,08/04/2023 03:31:51 PM,676,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2958.579881656805,676.0,0.0,676.0,676.0,676.0,676.0,0.0,676.0,676.0,0,0,0,0,0,0,0,0,0,40,0,2958.579881656805,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,256,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38858-8080-6,23.1.1.3,38858,23.1.0.3,8080,6,08/04/2023 03:31:51 PM,29358,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,14783.023366714355,238.43586075345732,4893.0,11518.928179305572,28405.0,4.0,409.0,204.5,34.64823227814083,229.0,180.0,29182.0,9727.333333333332,16175.56510089627,28405.0,302.0,0,0,0,0,104,136,102.18679746576743,136.2490632876899,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-38858-8080-6,23.1.1.3,38858,23.1.0.3,8080,6,08/04/2023 03:31:51 PM,502,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3984.0637450199206,502.0,0.0,502.0,502.0,502.0,502.0,0.0,502.0,502.0,0,0,0,0,0,0,0,0,0,64,0,3984.0637450199206,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34830-8080-6,23.1.1.3,34830,23.1.0.3,8080,6,08/04/2023 03:31:51 PM,29984,3,4,305.0,129.0,305.0,0.0,101.66666666666667,176.09183210283587,112.0,0.0,32.25,53.76724529550185,14474.386339381002,233.45784418356456,4997.333333333333,11028.447173862087,27462.0,2.0,429.0,214.5,27.577164466275352,234.0,195.0,29791.0,9930.333333333332,15215.273850093312,27462.0,172.0,0,0,0,0,104,136,100.05336179295624,133.40448239060834,0.0,305.0,54.25,108.43925225014893,11759.07142857143,1,2,0,3,6,0,0,0,1.0,62.0,101.66666666666667,32.25,0,0,0,0,0,0,0,43,0,18,64240,507,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.3-23.1.0.3-34830-8080-6,23.1.1.3,34830,23.1.0.3,8080,6,08/04/2023 03:31:51 PM,210,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,9523.809523809523,210.0,0.0,210.0,210.0,210.0,210.0,0.0,210.0,210.0,0,0,0,0,0,0,0,0,0,64,0,9523.809523809523,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
