Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.0.14-23.1.1.7-48234-60010-6,23.1.0.14,48234,23.1.1.7,60010,6,04/04/2023 08:44:24 AM,1650611,14,5,15.0,0.0,3.0,0.0,1.0714285714285714,1.4917354742965407,0.0,0.0,0.0,0.0,9.087543945847932,11.510888998074046,91700.6111111111,131771.03749625664,363822.0,2.0,1459430.0,112263.84615384616,156040.31639763602,380251.0,2.0,994796.0,248699.0,223388.23041363063,543109.0,3.0,1,0,0,0,508,160,8.481707682791402,3.029181315282644,0.0,3.0,0.9,1.4104870379448817,1.989473684210526,0,0,0,5,19,0,0,0,0.0,0.9473684210526315,1.0714285714285714,0.0,0,0,0,15,5,10,0,0,0,0,502,510,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51566-60006-6,23.1.0.14,51566,23.1.1.7,60006,6,04/04/2023 08:44:55 AM,975151,5,7,4.0,0.0,2.0,0.0,0.8,1.0954451150103321,0.0,0.0,0.0,0.0,4.101928829483844,12.305786488451533,88650.09090909091,220225.513616136,725176.0,1.0,249733.0,62433.25,124863.83333422319,249729.0,1.0,765439.0,127573.16666666667,312244.72713909304,764940.0,1.0,1,0,0,0,184,140,5.127411036854805,7.178375451596727,0.0,2.0,0.4615384615384615,0.8770580193070292,0.7692307692307693,0,0,7,2,5,0,0,0,1.0,0.5,0.8,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49107-50004-17,23.1.0.14,49107,23.1.1.7,50004,17,04/04/2023 08:45:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-41622-50004-17,23.1.0.14,41622,23.1.1.7,50004,17,04/04/2023 08:45:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-47272-50008-17,23.1.0.14,47272,23.1.1.7,50008,17,04/04/2023 08:45:30 AM,0,1,0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2006.0,1003.0,0.0,0,0,0,0,0,0,1,1003,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49889-50003-17,23.1.0.14,49889,23.1.1.7,50003,17,04/04/2023 08:44:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51864-60006-6,23.1.0.14,51864,23.1.1.7,60006,6,04/04/2023 08:45:10 AM,430071,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.625987336974593,107517.75,182888.67179493833,379512.0,2.0,430071.0,215035.5,304101.87785099255,430068.0,3.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,96,40,6.9755924021847555,4.650394934789837,0.0,0.0,0.0,0.0,0.0,0,0,2,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.11.1-224.0.0.251-5353-5353-17,192.168.11.1,5353,224.0.0.251,5353,17,04/04/2023 08:49:22 AM,0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.0,45.0,0.0,0,0,0,0,0,0,1,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40392-50004-17,23.1.0.14,40392,23.1.1.7,50004,17,04/04/2023 08:45:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39636-60009-6,23.1.0.14,39636,23.1.1.7,60009,6,04/04/2023 08:45:07 AM,844246,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.136310980448826,52765.375,140655.38240720355,505819.0,1.0,41496.0,13832.0,23752.764449638278,41259.0,2.0,296931.0,24744.25,83341.27527890149,289315.0,1.0,0,0,0,0,140,260,4.737955524811488,15.398355455637336,0.0,0.0,0.0,0.0,0.0,0,0,13,0,4,0,0,0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52186-60006-6,23.1.0.14,52186,23.1.1.7,60006,6,04/04/2023 08:45:22 AM,672923,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.832649500760116,61174.81818181818,100690.9444963331,281259.0,1.0,672923.0,84115.375,155755.26509875082,345989.0,1.0,282534.0,141267.0,199418.25443023012,282277.0,257.0,0,0,0,0,228,60,13.374487125570086,4.458162375190029,0.0,0.0,0.0,0.0,0.0,0,0,9,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48954-50003-17,23.1.0.14,48954,23.1.1.7,50003,17,04/04/2023 08:44:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46504-50003-17,23.1.0.14,46504,23.1.1.7,50003,17,04/04/2023 08:44:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-43560-50004-17,23.1.0.14,43560,23.1.1.7,50004,17,04/04/2023 08:45:22 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-42509-50003-17,23.1.0.14,42509,23.1.1.7,50003,17,04/04/2023 08:44:20 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-43086-50003-17,23.1.0.14,43086,23.1.1.7,50003,17,04/04/2023 08:44:20 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49000-50003-17,23.1.0.14,49000,23.1.1.7,50003,17,04/04/2023 08:44:21 AM,519058,3,0,4389.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,8455.702445584115,5.779700919743073,259529.0,365301.2626559071,517836.0,1222.0,519058.0,259529.0,365301.2626559071,517836.0,1222.0,0,0,0,0,0,0,0,0,0,24,0,5.779700919743073,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1950.6666666666667,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-38432-60007-6,23.1.0.14,38432,23.1.1.7,60007,6,04/04/2023 08:45:07 AM,799562,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.757532248906276,79956.2,173612.9025714647,503099.0,1.0,0,0,0,0,0,296463.0,32940.333333333336,95084.63650611491,286360.0,1.0,0,0,0,0,44,272,1.2506847499005707,12.506847499005707,0.0,0.0,0.0,0.0,0.0,0,0,7,0,4,0,0,0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-44614-50004-17,23.1.0.14,44614,23.1.1.7,50004,17,04/04/2023 08:45:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-45918-50003-17,23.1.0.14,45918,23.1.1.7,50003,17,04/04/2023 08:44:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48509-50003-17,23.1.0.14,48509,23.1.1.7,50003,17,04/04/2023 08:44:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48901-50003-17,23.1.0.14,48901,23.1.1.7,50003,17,04/04/2023 08:44:20 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46098-50004-17,23.1.0.14,46098,23.1.1.7,50004,17,04/04/2023 08:45:52 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-45205-50004-17,23.1.0.14,45205,23.1.1.7,50004,17,04/04/2023 08:45:22 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-47748-6,23.1.1.7,60008,23.1.0.14,47748,6,04/04/2023 08:44:14 AM,973287,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.054892339053126,973287.0,0.0,973287.0,973287.0,973287.0,973287.0,0.0,973287.0,973287.0,0,0,0,0,0,0,0,0,0,60,0,2.054892339053126,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,65160,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60722-60005-6,23.1.0.14,60722,23.1.1.7,60005,6,04/04/2023 08:45:07 AM,798816,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.296318551456157,33284.0,115427.66178339838,496740.0,1.0,0,0,0,0,0,302076.0,13133.739130434777,61167.175604847966,293718.0,1.0,0,0,0,0,20,520,1.2518527420582461,30.04446580939791,0.0,0.0,0.0,0.0,0.0,0,2,23,0,2,0,0,0,24.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-42377-50003-17,23.1.0.14,42377,23.1.1.7,50003,17,04/04/2023 08:45:40 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-50682-60002-6,23.1.0.14,50682,23.1.1.7,60002,6,04/04/2023 08:44:31 AM,3,2,0,1.0,0.0,1.0,0.0,0.5,0.7071067811865476,0,0,0,0,333333.3333333333,666666.6666666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,0,1,0,0,0,64,0,666666.6666666666,0.0,0.0,1.0,0.6666666666666667,0.5773502691896257,0.3333333333333333,0,0,0,1,2,0,0,0,0.0,1.0,0.5,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-49334-6,23.1.1.7,60010,23.1.0.14,49334,6,04/04/2023 08:45:35 AM,644489,3,7,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8571428571428572,1.4638501094227998,9.30970117410848,15.516168623514133,71609.88888888889,131057.54299395022,326110.0,2.0,628250.0,314125.0,49121.29387546708,348859.0,279391.0,641582.0,106930.33333333333,166027.32766947334,342107.0,2.0,0,0,0,0,132,284,4.65485058705424,10.861318036459894,0.0,3.0,0.5454545454545454,1.2135597524338357,1.4727272727272729,0,0,0,2,10,0,0,0,2.0,0.6,0.0,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,510,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46192-50003-17,23.1.0.14,46192,23.1.1.7,50003,17,04/04/2023 08:45:40 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-48856-50004-17,23.1.0.14,48856,23.1.1.7,50004,17,04/04/2023 08:45:22 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-45483-50003-17,23.1.0.14,45483,23.1.1.7,50003,17,04/04/2023 08:44:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-39610-6,23.1.1.7,60009,23.1.0.14,39610,6,04/04/2023 08:45:04 AM,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,503,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-43253-50004-17,23.1.0.14,43253,23.1.1.7,50004,17,04/04/2023 08:45:21 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40184-60001-6,23.1.0.14,40184,23.1.1.7,60001,6,04/04/2023 08:45:01 AM,4577962,17,16,5792.0,0.0,1448.0,0.0,340.70588235294116,633.1196337093294,0.0,0.0,0.0,0.0,1265.191803689065,7.208447776543361,143061.31249999997,505318.6823866658,2826090.0,1.0,4577962.0,286122.625,752532.9987820134,2972911.0,1.0,1646308.0,109753.86666666667,177869.29001732328,517264.0,1.0,0,0,0,0,420,320,3.713442793976883,3.495004982566478,0.0,1448.0,170.3529411764706,473.54663668143553,224246.4171122995,0,1,27,0,5,0,0,0,0.0,175.5151515151515,340.70588235294116,0.0,0,0,0,5792,4,3611,0,175,0,0,64240,0,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-51636-6,23.1.1.7,60006,23.1.0.14,51636,6,04/04/2023 08:44:58 AM,1904933,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.249528461105982,211659.22222222222,307519.82992555853,875614.0,1.0,1904933.0,238116.625,322751.94675032556,875614.0,1.0,0,0,0,0,0,0,0,0,0,180,44,4.724575614995383,0.5249528461105981,0.0,0.0,0.0,0.0,0.0,0,0,9,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-41128-50003-17,23.1.0.14,41128,23.1.1.7,50003,17,04/04/2023 08:45:40 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-49050-6,23.1.1.7,60008,23.1.0.14,49050,6,04/04/2023 08:45:38 AM,586816,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.928781764641727,97802.66666666667,158323.48760012415,407917.0,1.0,586816.0,117363.2,222058.78088627793,510128.0,1.0,0,0,0,0,0,0,0,0,0,156,32,10.224670083978623,1.704111680663104,0.0,0.0,0.0,0.0,0.0,0,0,4,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,510,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-60000-60005-6,23.1.0.14,60000,23.1.1.7,60005,6,04/04/2023 08:44:19 AM,992502,53,43,27512.0,0.0,1448.0,0.0,519.0943396226418,701.0438992111623,0.0,0.0,0.0,0.0,27719.843385706023,96.72524589371105,10447.389473684208,53368.915384769585,466188.0,1.0,992502.0,19086.576923076922,93623.86421256071,649668.0,1.0,958945.0,22832.02380952381,91414.7635030387,525510.0,2.0,0,0,0,0,1324,1028,53.4003961704863,43.32484972322474,0.0,1448.0,298.55670103092797,588.8537411975378,346748.72852233687,0,0,67,0,29,0,0,0,0.0,301.6666666666667,519.0943396226415,0.0,0,0,0,27512,19,80422,0,286,0,0,502,0,18,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52042-60006-6,23.1.0.14,52042,23.1.1.7,60006,6,04/04/2023 08:45:14 AM,149117,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.412286996117142,149117.0,0.0,149117.0,149117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,6.706143498058571,6.706143498058571,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-41802-50004-17,23.1.0.14,41802,23.1.1.7,50004,17,04/04/2023 08:45:22 AM,0,1,0,1463.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2926.0,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-46737-50004-17,23.1.0.14,46737,23.1.1.7,50004,17,04/04/2023 08:45:21 AM,1352,2,0,2926.0,0.0,1463.0,1463.0,1463.0,0.0,0,0,0,0,2164201.1834319527,1479.2899408284025,1352.0,0.0,1352.0,1352.0,1352.0,1352.0,0.0,1352.0,1352.0,0,0,0,0,0,0,0,0,0,16,0,1479.2899408284025,0.0,1463.0,1463.0,1463.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2194.5,1463.0,0.0,0,0,0,0,0,0,1,1463,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-49596-6,23.1.1.7,60010,23.1.0.14,49596,6,04/04/2023 08:45:50 AM,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
