Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
211.71.69.172-239.255.255.250-54915-1900-17,211.71.69.172,54915,239.255.255.250,1900,17,05/04/2023 12:42:47 PM,0,1,0,173,0,173,173,173,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,173,173,173,0,0,0,0,0,0,0,0,0,0,0,346,173,0,0,0,0,0,0,0,1,173,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
202.112.148.25-239.255.255.250-56151-1900-17,202.112.148.25,56151,239.255.255.250,1900,17,05/04/2023 12:38:02 PM,2066191,2,0,344,0,172,172,172,0,0,0,0,0,166.4899324,0.967964723,2066191,0,2066191,2066191,2066191,2066191,0,2066191,2066191,0,0,0,0,0,0,0,0,0,16,0,0.967964723,0,172,172,172,0,0,0,0,0,0,0,0,0,0,0,258,172,0,0,0,0,0,0,0,1,172,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.28-23.1.1.7-42274-42363-6,23.1.0.28,42274,23.1.1.7,42363,6,05/04/2023 12:42:26 PM,43489,2,1,154,0,77,77,77,0,0,0,0,0,3541.125342,68.98296121,21744.5,30744.29574,43484,5,43484,43484,0,43484,43484,0,0,0,0,0,0,0,0,0,40,20,45.98864081,22.9943204,0,77,57.75,38.5,1482.25,0,2,1,0,1,0,0,0,0,77,77,0,0,0,0,0,0,0,0,51,0,0,8192,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-255.255.255.255-43912-5001-17,192.168.1.1,43912,255.255.255.255,5001,17,05/04/2023 12:39:29 PM,79973163,3,0,396,0,132,132,132,0,0,0,0,0,4.951661097,0.037512584,4.00E+07,104966.4661,4.01E+07,3.99E+07,8.00E+07,4.00E+07,104966.4661,4.01E+07,3.99E+07,0,0,0,0,0,0,0,0,0,24,0,0.037512584,0,132,132,132,0,0,0,0,0,0,0,0,0,0,0,176,132,0,0,0,0,0,0,0,1,132,0,0,0,0,2,8,0,0,0,0,4.00E+07,104966.4661,4.01E+07,3.99E+07,NeedManualLabel
202.112.157.60-239.255.255.250-60446-3702-17,202.112.157.60,60446,239.255.255.250,3702,17,05/04/2023 12:38:28 PM,10476908,4,0,2620,0,656,652,655,2,0,0,0,0,250.0737813,0.381792033,3492302.667,1605083.938,5231861,2068676,1.05E+07,3492302.667,1605083.938,5231861,2068676,0,0,0,0,0,0,0,0,0,32,0,0.381792033,0,652,656,654.4,2.19089023,4.8,0,0,0,0,0,0,0,0,0,818,655,0,0,0,0,0,0,0,1,655,0,0,0,0,3,8,3176371,0,3176371,3176371,5231861,0,5231861,5231861,NeedManualLabel
169.254.238.154-239.255.255.250-53654-1900-17,169.254.238.154,53654,239.255.255.250,1900,17,05/04/2023 12:40:13 PM,0,1,0,177,0,177,177,177,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,354,177,0,0,0,0,0,0,0,1,177,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.26-23.1.1.7-42229-46277-17,23.1.0.26,42229,23.1.1.7,46277,17,05/04/2023 12:38:42 PM,0,1,0,1000,0,1000,1000,1000,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,2000,1000,0,0,0,0,0,0,0,1,1000,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-46829-48507-17,23.1.0.27,46829,23.1.1.7,48507,17,05/04/2023 12:38:47 PM,70194,2,0,240,0,120,120,120,0,0,0,0,0,3419.095649,28.49246374,70194,0,70194,70194,70194,70194,0,70194,70194,0,0,0,0,0,0,0,0,0,16,0,28.49246374,0,120,120,120,0,0,0,0,0,0,0,0,0,0,0,180,120,0,0,0,0,0,0,0,1,120,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
211.71.78.134-239.255.255.250-58556-1900-17,211.71.78.134,58556,239.255.255.250,1900,17,05/04/2023 12:40:08 PM,1070531,2,0,348,0,174,174,174,0,0,0,0,0,325.0723239,1.868231747,1070531,0,1070531,1070531,1070531,1070531,0,1070531,1070531,0,0,0,0,0,0,0,0,0,16,0,1.868231747,0,174,174,174,0,0,0,0,0,0,0,0,0,0,0,261,174,0,0,0,0,0,0,0,1,174,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.29-23.1.1.7-44817-41063-6,23.1.0.29,44817,23.1.1.7,41063,6,05/04/2023 12:40:31 PM,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.6667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,333333.3333,333333.3333,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
202.112.148.86-239.255.255.250-65351-1900-17,202.112.148.86,65351,239.255.255.250,1900,17,05/04/2023 12:39:29 PM,0,1,0,137,0,137,137,137,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,137,137,137,0,0,0,0,0,0,0,0,0,0,0,274,137,0,0,0,0,0,0,0,1,137,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.28-23.1.1.7-49934-40352-6,23.1.0.28,49934,23.1.1.7,40352,6,05/04/2023 12:42:22 PM,0,1,0,1000,0,1000,1000,1000,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1000,1000,1000,0,0,0,1,0,0,0,0,0,0,0,2000,1000,0,0,0,0,0,0,0,1,1000,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.23-49682-43123-17,23.1.1.7,49682,23.1.0.23,43123,17,05/04/2023 12:39:23 PM,0,1,0,520,0,520,520,520,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,520,520,520,0,0,0,0,0,0,0,0,0,0,0,1040,520,0,0,0,0,0,0,0,1,520,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.66-239.255.255.250-56578-1900-17,219.242.112.66,56578,239.255.255.250,1900,17,05/04/2023 12:41:08 PM,717999,2,0,354,0,177,177,177,0,0,0,0,0,493.0368984,2.7855192,717999,0,717999,717999,717999,717999,0,717999,717999,0,0,0,0,0,0,0,0,0,16,0,2.7855192,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,265.5,177,0,0,0,0,0,0,0,1,177,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.20-23.1.1.7-43840-45695-6,23.1.0.20,43840,23.1.1.7,45695,6,05/04/2023 12:38:19 PM,55238,2,0,2920,0,1460,1460,1460,0,0,0,0,0,52862.16011,36.20695898,55238,0,55238,55238,55238,55238,0,55238,55238,0,0,0,0,0,0,0,0,0,40,0,36.20695898,0,1460,1460,1460,0,0,0,2,0,0,0,0,0,0,0,2190,1460,0,0,0,0,0,0,0,1,1460,0,0,8192,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.27-23.1.1.7-40604-43093-17,23.1.0.27,40604,23.1.1.7,43093,17,05/04/2023 12:42:39 PM,0,1,0,110,0,110,110,110,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,110,110,110,0,0,0,0,0,0,0,0,0,0,0,220,110,0,0,0,0,0,0,0,1,110,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.26-40426-49310-6,23.1.1.7,40426,23.1.0.26,49310,6,05/04/2023 12:38:54 PM,1986,1,1,0,52,0,0,0,0,52,52,52,0,26183.28298,1007.049345,1986,0,1986,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,503.5246727,503.5246727,0,52,17.33333333,30.022214,901.3333333,0,1,1,0,1,0,0,0,1,26,0,52,0,0,0,0,0,0,0,0,0,26,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.26-40100-41200-6,23.1.1.7,40100,23.1.0.26,41200,6,05/04/2023 12:42:19 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.24-23.1.1.7-44726-41151-6,23.1.0.24,44726,23.1.1.7,41151,6,05/04/2023 12:39:19 PM,40271,2,1,2000,0,1000,1000,1000,0,0,0,0,0,49663.52959,74.49529438,20135.5,20799.54597,34843,5428,40271,40271,0,40271,40271,0,0,0,0,0,0,0,0,0,40,20,49.66352959,24.83176479,0,1000,750,500,250000,0,2,1,0,1,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,666,0,0,8192,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.28-23.1.1.7-43499-47218-6,23.1.0.28,43499,23.1.1.7,47218,6,05/04/2023 12:38:17 PM,0,1,0,115,0,115,115,115,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,115,115,115,0,0,0,1,0,0,0,0,0,0,0,230,115,0,0,0,0,0,0,0,1,115,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.20-23.1.1.7-45622-49651-6,23.1.0.20,45622,23.1.1.7,49651,6,05/04/2023 12:38:14 PM,430097,2,1,206,0,103,103,103,0,0,0,0,0,478.9617226,6.975170717,215048.5,304110.3631,430087,10,430087,430087,0,430087,430087,0,0,0,0,0,0,0,0,0,40,20,4.650113812,2.325056906,0,103,77.25,51.5,2652.25,0,2,1,0,1,0,0,0,0,103,103,0,0,0,0,0,0,0,0,68,0,0,8192,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
211.71.76.206-239.255.255.250-50299-1900-17,211.71.76.206,50299,239.255.255.250,1900,17,05/04/2023 12:42:01 PM,0,1,0,173,0,173,173,173,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,173,173,173,0,0,0,0,0,0,0,0,0,0,0,346,173,0,0,0,0,0,0,0,1,173,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
202.112.155.202-239.255.255.250-55215-1900-17,202.112.155.202,55215,239.255.255.250,1900,17,05/04/2023 12:42:31 PM,0,1,0,137,0,137,137,137,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,137,137,137,0,0,0,0,0,0,0,0,0,0,0,274,137,0,0,0,0,0,0,0,1,137,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
211.71.74.26-239.255.255.250-64801-1900-17,211.71.74.26,64801,239.255.255.250,1900,17,05/04/2023 12:42:07 PM,0,1,0,174,0,174,174,174,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,174,174,174,0,0,0,0,0,0,0,0,0,0,0,348,174,0,0,0,0,0,0,0,1,174,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
202.112.156.150-239.255.255.250-63806-1900-17,202.112.156.150,63806,239.255.255.250,1900,17,05/04/2023 12:39:48 PM,0,1,0,177,0,177,177,177,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,354,177,0,0,0,0,0,0,0,1,177,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.23-42476-43199-6,23.1.1.7,42476,23.1.0.23,43199,6,05/04/2023 12:42:14 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.28-23.1.1.7-41064-47887-6,23.1.0.28,41064,23.1.1.7,47887,6,05/04/2023 12:40:39 PM,21015,1,2,0,0,0,0,0,0,0,0,0,0,0,142.7551749,10507.5,14855.60637,21012,3,0,0,0,0,0,21012,21012,0,21012,21012,0,0,0,0,20,40,47.58505829,95.17011658,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
202.112.151.110-239.255.255.250-63891-3702-17,202.112.151.110,63891,239.255.255.250,3702,17,05/04/2023 12:38:57 PM,792095,2,0,1550,0,775,775,775,0,0,0,0,0,1956.835986,2.524949659,792095,0,792095,792095,792095,792095,0,792095,792095,0,0,0,0,0,0,0,0,0,16,0,2.524949659,0,775,775,775,0,0,0,0,0,0,0,0,0,0,0,1162.5,775,0,0,0,0,0,0,0,1,775,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.199-224.0.0.252-55240-5355-17,219.242.112.199,55240,224.0.0.252,5355,17,05/04/2023 12:40:10 PM,0,1,0,22,0,22,22,22,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,44,22,0,0,0,0,0,0,0,1,22,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.28-23.1.1.7-40220-42430-17,23.1.0.28,40220,23.1.1.7,42430,17,05/04/2023 12:40:24 PM,0,1,0,1000,0,1000,1000,1000,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,2000,1000,0,0,0,0,0,0,0,1,1000,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.248-239.255.255.250-52808-3702-17,219.242.112.248,52808,239.255.255.250,3702,17,05/04/2023 12:37:56 PM,4464446,6,0,3936,0,656,656,656,0,0,0,0,0,881.6323459,1.343951747,892889.2,800550.9533,2007786,121914,4464446,892889.2,800550.9533,2007786,121914,0,0,0,0,0,0,0,0,0,48,0,1.343951747,0,656,656,656,0,0,0,0,0,0,0,0,0,0,0,765.3333333,656,0,0,0,0,2624,4,2497,1,656,0,0,0,0,5,8,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.250.241-239.255.255.250-52814-1900-17,219.242.250.241,52814,239.255.255.250,1900,17,05/04/2023 12:38:00 PM,2916800,2,0,332,0,166,166,166,0,0,0,0,0,113.8233681,0.68568294,2916800,0,2916800,2916800,2916800,2916800,0,2916800,2916800,0,0,0,0,0,0,0,0,0,16,0,0.68568294,0,166,166,166,0,0,0,0,0,0,0,0,0,0,0,249,166,0,0,0,0,0,0,0,1,166,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.21-42117-42705-6,23.1.1.7,42117,23.1.0.21,42705,6,05/04/2023 12:40:21 PM,2615,1,1,0,6,0,0,0,0,6,6,6,0,2294.455067,764.8183556,2615,0,2615,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,382.4091778,382.4091778,0,6,2,3.464101615,12,0,1,1,0,1,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,3,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.205-219.242.112.255-138-138-17,219.242.112.205,138,219.242.112.255,138,17,05/04/2023 12:41:14 PM,87678228,3,0,603,0,201,201,201,0,0,0,0,0,6.877420014,0.03421602,4.38E+07,1.76E+07,5.63E+07,3.14E+07,8.77E+07,4.38E+07,1.76E+07,5.63E+07,3.14E+07,0,0,0,0,0,0,0,0,0,24,0,0.03421602,0,201,201,201,0,0,0,0,0,0,0,0,0,0,0,268,201,0,0,0,0,0,0,0,1,201,0,0,0,0,2,8,0,0,0,0,4.38E+07,1.76E+07,5.63E+07,3.14E+07,NeedManualLabel
202.112.149.173-239.255.255.250-64521-1900-17,202.112.149.173,64521,239.255.255.250,1900,17,05/04/2023 12:41:05 PM,3066074,4,0,708,0,177,177,177,0,0,0,0,0,230.9141919,1.304599954,1022024.667,318185.0762,1290414,670535,3066074,1022024.667,318185.0762,1290414,670535,0,0,0,0,0,0,0,0,0,32,0,1.304599954,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,221.25,177,0,0,0,0,0,0,0,1,177,0,0,0,0,3,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.23-23.1.1.7-43278-43447-6,23.1.0.23,43278,23.1.1.7,43447,6,05/04/2023 12:39:25 PM,38915,1,2,0,0,0,0,0,0,0,0,0,0,0,77.09109598,19457.5,27509.98932,38910,5,0,0,0,0,0,38910,38910,0,38910,38910,0,0,0,0,20,40,25.69703199,51.39406399,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.25-48040-47180-17,23.1.1.7,48040,23.1.0.25,47180,17,05/04/2023 12:39:44 PM,36867,2,0,268,0,134,134,134,0,0,0,0,0,7269.373695,54.24905742,36867,0,36867,36867,36867,36867,0,36867,36867,0,0,0,0,0,0,0,0,0,16,0,54.24905742,0,134,134,134,0,0,0,0,0,0,0,0,0,0,0,201,134,0,0,0,0,0,0,0,1,134,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.23-23.1.1.7-48324-45773-17,23.1.0.23,48324,23.1.1.7,45773,17,05/04/2023 12:42:24 PM,122857,3,0,3000,0,1000,1000,1000,0,0,0,0,0,24418.63304,24.41863304,61428.5,6303.856954,65886,56971,122857,61428.5,6303.856954,65886,56971,0,0,0,0,0,0,0,0,0,24,0,24.41863304,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1333.333333,1000,0,0,0,0,0,0,0,1,1000,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.157-224.0.0.252-59203-5355-17,219.242.112.157,59203,224.0.0.252,5355,17,05/04/2023 12:42:06 PM,0,1,0,22,0,22,22,22,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,44,22,0,0,0,0,0,0,0,1,22,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.26-43519-42257-6,23.1.1.7,43519,23.1.0.26,42257,6,05/04/2023 12:41:57 PM,168801,2,2,0,2920,0,0,0,0,1460,1460,1460,0,17298.47572,23.69654208,56267,33285.29734,94420,33169,41212,41212,0,41212,41212,33169,33169,0,33169,33169,0,0,0,0,40,40,11.84827104,11.84827104,0,1460,584,799.674934,639480,0,2,2,0,2,0,0,0,1,730,0,1460,0,0,0,0,0,0,0,0,0,730,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.199-224.0.0.252-57686-5355-17,219.242.112.199,57686,224.0.0.252,5355,17,05/04/2023 12:42:49 PM,120120,2,0,44,0,22,22,22,0,0,0,0,0,366.3003663,16.65001665,120120,0,120120,120120,120120,120120,0,120120,120120,0,0,0,0,0,0,0,0,0,16,0,16.65001665,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,1,22,0,0,0,0,1,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.22-41560-45639-6,23.1.1.7,41560,23.1.0.22,45639,6,05/04/2023 12:42:14 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.28-23.1.1.7-40990-41385-6,23.1.0.28,40990,23.1.1.7,41385,6,05/04/2023 12:38:19 PM,0,1,0,1460,0,1460,1460,1460,0,0,0,0,0,Infinity,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1460,1460,1460,0,0,0,1,0,0,0,0,0,0,0,2920,1460,0,0,0,0,0,0,0,1,1460,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.23-23.1.1.7-45023-48473-6,23.1.0.23,45023,23.1.1.7,48473,6,05/04/2023 12:39:49 PM,224,1,1,1000,0,1000,1000,1000,0,0,0,0,0,4464285.714,8928.571429,224,0,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4464.285714,4464.285714,0,1000,666.6666667,577.3502692,333333.3333,0,1,1,0,1,0,0,0,1,1000,1000,0,0,0,0,0,0,0,0,500,0,0,8192,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.112.250-219.242.112.255-137-137-17,219.242.112.250,137,219.242.112.255,137,17,05/04/2023 12:39:24 PM,110304577,4,0,200,0,50,50,50,0,0,0,0,0,1.813161389,0.036263228,3.68E+07,6.24E+07,1.09E+08,502712,1.10E+08,3.68E+07,6.24E+07,1.09E+08,502712,0,0,0,0,0,0,0,0,0,32,0,0.036263228,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0,62.5,50,0,0,0,0,0,0,0,1,50,0,0,0,0,3,8,0,0,0,0,1.09E+08,0,1.09E+08,1.09E+08,NeedManualLabel
23.1.0.20-23.1.1.7-41247-47752-6,23.1.0.20,41247,23.1.1.7,47752,6,05/04/2023 12:40:39 PM,240787,3,3,2000,0,1000,0,666.6666667,577.3502692,0,0,0,0,8306.096259,24.91828878,48157.4,65204.53787,130453,266,240787,120393.5,16720.95405,132217,108570,238332,119166,16338.40929,130719,107613,0,0,0,0,60,60,12.45914439,12.45914439,0,1000,285.7142857,487.9500365,238095.2381,1,2,3,0,3,0,0,0,1,333.3333333,666.6666667,0,0,0,0,0,0,0,0,333,0,0,8192,0,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
211.71.65.28-224.0.0.252-0-0-0,211.71.65.28,0,224.0.0.252,0,0,05/04/2023 12:39:20 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.29-49317-44811-6,23.1.1.7,49317,23.1.0.29,44811,6,05/04/2023 12:38:36 PM,686,1,1,0,1000,0,0,0,0,1000,1000,1000,0,1457725.948,2915.451895,686,0,686,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1457.725948,1457.725948,0,1000,333.3333333,577.3502692,333333.3333,0,1,1,0,1,0,0,0,1,500,0,1000,0,0,0,0,0,0,0,0,0,500,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.27-47753-42971-6,23.1.1.7,47753,23.1.0.27,42971,6,05/04/2023 12:41:50 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.21-44458-49396-6,23.1.1.7,44458,23.1.0.21,49396,6,05/04/2023 12:41:30 PM,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,Infinity,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
219.242.117.249-239.255.255.250-61059-1900-17,219.242.117.249,61059,239.255.255.250,1900,17,05/04/2023 12:40:40 PM,2002093,3,0,531,0,177,177,177,0,0,0,0,0,265.2224447,1.498431891,1001046.5,19519.68269,1014849,987244,2002093,1001046.5,19519.68269,1014849,987244,0,0,0,0,0,0,0,0,0,24,0,1.498431891,0,177,177,177,0,0,0,0,0,0,0,0,0,0,0,236,177,0,0,0,0,0,0,0,1,177,0,0,0,0,2,8,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.24-41667-41190-6,23.1.1.7,41667,23.1.0.24,41190,6,05/04/2023 12:42:38 PM,907,1,1,0,1276,0,0,0,0,1276,1276,1276,0,1406835.722,2205.071665,907,0,907,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1102.535832,1102.535832,0,1276,425.3333333,736.6989435,542725.3333,0,1,1,0,1,0,0,0,1,638,0,1276,0,0,0,0,0,0,0,0,0,638,0,8192,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
