Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.0.14-23.1.1.7-51844-60002-6,23.1.0.14,51844,23.1.1.7,60002,6,04/04/2023 10:29:30 AM,232292,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.914779673858764,116146.0,53740.11537017761,154146.0,78146.0,232292.0,232292.0,0.0,232292.0,232292.0,0,0,0,0,0,0,0,0,0,64,32,8.609853115905842,4.304926557952921,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,510,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-49224-6,23.1.1.7,60008,23.1.0.14,49224,6,04/04/2023 10:29:30 AM,103417,8,9,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,111.11111111111111,333.3333333333333,9669.590106075404,164.38303180328188,6463.562499999999,15183.502889512461,58372.0,1.0,9599.0,1371.2857142857144,2777.4591334698766,7591.0,2.0,35446.0,4430.75,8474.60279305172,23874.0,1.0,0,0,0,0,180,284,77.35672084860323,87.02631095467864,0.0,1000.0,55.55555555555555,235.70226039551585,55555.55555555556,1,2,9,1,7,0,0,0,1.0,58.8235294117647,0.0,111.11111111111111,0,0,0,0,0,0,0,0,0,58,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-41008-60001-6,23.1.0.14,41008,23.1.1.7,60001,6,04/04/2023 10:29:30 AM,702387,14,21,11215.0,0.0,1448.0,0.0,801.0714285714284,725.8179962885073,0.0,0.0,0.0,0.0,15966.981165653693,49.830079429146615,20658.441176470584,63222.415306785835,274627.0,1.0,702387.0,54029.76923076923,114039.21666847321,326384.0,230.0,306004.0,15300.199999999999,66067.09512274545,295968.0,1.0,0,0,0,0,460,420,19.932031771658643,29.898047657487968,0.0,1448.0,311.5277777777777,593.7480218847584,352536.7134920635,1,0,21,2,14,0,0,0,1.0,320.42857142857144,801.0714285714286,0.0,0,0,0,11215,9,27670,0,320,0,0,502,0,9,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-33134-60005-6,23.1.0.14,33134,23.1.1.7,60005,6,04/04/2023 10:29:30 AM,383344,15,17,13063.0,0.0,1448.0,0.0,870.8666666666667,731.6891286279856,0.0,0.0,0.0,0.0,34076.44309027922,83.47593806085395,12365.935483870966,31436.296900170968,142797.0,1.0,383344.0,27381.71428571429,59860.390523320144,217759.0,3.0,9291.0,580.6875,1109.8060322266529,4655.0,1.0,0,0,0,0,480,340,39.12934596602529,44.346592094828665,0.0,1448.0,439.7272727272728,675.1647610364855,455847.4545454546,1,0,18,1,14,0,0,0,1.0,453.46875,870.8666666666667,0.0,0,0,0,13063,10,34076,0,408,0,0,502,0,9,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-51900-6,23.1.1.7,60002,23.1.0.14,51900,6,04/04/2023 10:29:30 AM,229988,3,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.5,4.348052941892621,30.436370593248345,38331.333333333336,63724.581074077425,152339.0,2.0,229988.0,114994.0,161934.52395953125,229499.0,489.0,268.0,89.33333333333334,148.67526133601828,261.0,2.0,0,0,0,0,108,148,13.044158825677862,17.392211767570483,0.0,1.0,0.12500000000000003,0.3535533905932738,0.12500000000000003,1,1,0,1,6,0,0,0,1.0,0.14285714285714285,0.0,0.25,0,0,0,0,0,0,0,0,0,0,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-52520-6,23.1.1.7,60006,23.1.0.14,52520,6,04/04/2023 10:29:30 AM,229267,3,3,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666667,1.1547005383792515,8.723453440748123,26.17036032224437,45853.4,67935.98609941568,153079.0,3.0,229267.0,114633.5,161757.04015745342,229013.0,254.0,1514.0,757.0,1066.3170260293136,1511.0,3.0,0,0,0,0,108,108,13.085180161122185,13.085180161122185,0.0,2.0,0.28571428571428575,0.7559289460184545,0.5714285714285715,1,0,0,1,6,0,0,0,1.0,0.3333333333333333,0.0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60007-39110-6,23.1.1.7,60007,23.1.0.14,39110,6,04/04/2023 10:29:30 AM,230252,3,3,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666667,1.1547005383792515,8.686135191008113,26.058405573024338,46050.4,68193.02281978706,152605.0,2.0,230252.0,115126.0,162112.71486839026,229757.0,495.0,238.0,119.0,165.46298679765212,236.0,2.0,0,0,0,0,108,116,13.029202786512169,13.029202786512169,0.0,2.0,0.28571428571428575,0.7559289460184545,0.5714285714285715,1,1,0,1,5,0,0,0,1.0,0.3333333333333333,0.0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,510,64240,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60005-33186-6,23.1.1.7,60005,23.1.0.14,33186,6,04/04/2023 10:29:28 AM,2170093,33,38,2.0,44733.0,2.0,0.0,0.060606060606060635,0.34815531191139565,1448.0,0.0,1177.1842105263154,562.9306450134917,20614.323902247506,32.71749183099526,31001.328571428552,116178.83001495624,875169.0,3.0,2140731.0,66897.84374999999,198052.65141649533,875169.0,3.0,964605.0,26070.405405405407,71967.73994624238,319197.0,1061.0,0,0,0,0,1248,1240,15.206721555251319,17.510770275743944,0.0,1448.0,621.3194444444442,717.8726754851015,515341.1782081378,1,0,0,3,71,0,0,0,1.0,630.0704225352113,0.06060606060606061,1177.1842105263158,0,0,0,44735,35,34546,0,0,0,630,510,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60003-52322-6,23.1.1.7,60003,23.1.0.14,52322,6,04/04/2023 10:29:29 AM,1246714,268,348,0.0,496976.0,0.0,0.0,0.0,0.0,1448.0,0.0,1428.0919540229884,165.80420606171546,398628.71516642947,494.09888715455185,2027.1772357723576,4666.731550486034,74489.0,1.0,915586.0,3429.161048689136,26103.75910892573,293248.0,1.0,1239584.0,3572.28818443804,6770.046943421564,74489.0,1068.0,0,0,0,0,9296,11136,214.9651002555518,279.1337868990001,0.0,1448.0,805.4716369529981,719.585405246821,517803.1554442316,1,0,104,5,512,0,0,0,1.0,806.7792207792207,0.0,1428.0919540229886,0,0,0,496976,344,400921,0,0,0,806,9419,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-33186-60005-6,23.1.0.14,33186,23.1.1.7,60005,6,04/04/2023 10:29:30 AM,405197,8,27,11381.0,0.0,1448.0,1245.0,1422.625,71.77133829043457,0.0,0.0,0.0,0.0,28087.57221795818,86.37773724879504,11917.55882352941,57042.93240273062,333986.0,2.0,405197.0,57885.28571428572,142907.4110601153,381955.0,2460.0,28514.0,1096.6923076923078,2454.5826165640588,12066.0,2.0,0,0,0,0,256,1192,19.74348279972458,66.63425444907045,0.0,1448.0,356.36111111111114,626.8264810149515,392911.4373015873,1,0,0,2,35,0,0,0,3.0,366.54285714285714,1422.625,0.0,0,0,0,11381,8,28087,0,325,0,0,502,637,7,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-49564-6,23.1.1.7,60010,23.1.0.14,49564,6,04/04/2023 10:29:31 AM,248,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8064.516129032258,248.0,0.0,248.0,248.0,248.0,248.0,0.0,248.0,248.0,0,0,0,0,0,0,0,0,0,64,0,8064.516129032258,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,510,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40366-60009-6,23.1.0.14,40366,23.1.1.7,60009,6,04/04/2023 10:29:31 AM,1050,3,0,1000.0,0.0,1000.0,0.0,333.33333333333337,577.3502691896257,0,0,0,0,952380.9523809524,2857.1428571428573,525.0,393.1513703397204,803.0,247.0,1050.0,525.0,393.1513703397204,803.0,247.0,0,0,0,0,0,0,0,0,0,96,0,2857.1428571428573,0.0,0.0,1000.0,250.0,500.0,250000.0,1,0,0,1,3,0,0,0,0.0,333.3333333333333,333.3333333333333,0.0,0,0,0,0,0,0,1,333,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52530-60006-6,23.1.0.14,52530,23.1.1.7,60006,6,04/04/2023 10:29:30 AM,725754,3,9,38.0,0.0,38.0,0.0,12.666666666666668,21.939310229205777,0.0,0.0,0.0,0.0,52.35933939048218,16.53452822857332,65977.63636363637,152288.4633583731,475610.0,1.0,725754.0,362877.0,513181.33223257447,725751.0,3.0,476104.0,59513.000000000015,168128.61271402572,475610.0,1.0,0,0,0,0,104,200,4.13363205714333,12.400896171429988,0.0,38.0,2.923076923076923,10.539303728279352,111.07692307692305,1,2,8,1,3,0,0,0,3.0,3.1666666666666665,12.666666666666666,0.0,0,0,0,0,0,0,0,3,0,0,64240,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-49564-6,23.1.1.7,60010,23.1.0.14,49564,6,04/04/2023 10:29:31 AM,19403,1,3,0.0,83.0,0.0,0.0,0.0,0.0,83.0,0.0,27.666666666666664,47.92007234273894,4277.6890171622945,206.1536875740865,6467.666666666666,10994.253787016803,19162.0,2.0,0,0,0,0,0,241.0,120.5,167.58430714121175,239.0,2.0,0,0,0,0,44,96,51.53842189352162,154.61526568056485,0.0,83.0,16.6,37.11872842649651,1377.8,1,0,0,1,4,0,0,0,3.0,20.75,0.0,27.666666666666668,0,0,0,0,0,0,0,0,0,20,510,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39142-60007-6,23.1.0.14,39142,23.1.1.7,60007,6,04/04/2023 10:29:30 AM,552957,4,3,51.0,0.0,51.0,0.0,12.75,25.5,0.0,0.0,0.0,0.0,92.23140316516474,12.659212199140258,92159.5,177819.98411961464,449841.0,2.0,552957.0,184319.0,298392.80007902335,528586.0,2.0,80775.0,40387.5,56768.65371399959,80529.0,246.0,0,0,0,0,136,128,7.233835542365862,5.425376656774397,0.0,51.0,6.375,18.031222920256962,325.125,1,2,0,1,6,0,0,0,0.0,7.285714285714286,12.75,0.0,0,0,0,0,0,0,0,7,0,0,64240,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51900-60002-6,23.1.0.14,51900,23.1.1.7,60002,6,04/04/2023 10:29:30 AM,483043,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.912717915382274,40253.58333333334,102279.6206897883,357285.0,1.0,483043.0,96608.6,202968.07662117705,459233.0,2.0,104390.0,17398.333333333336,31298.820704088303,77603.0,1.0,0,0,0,0,188,208,12.421254422484127,14.491463492898149,0.0,0.0,0.0,0.0,0.0,2,2,6,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39110-60007-6,23.1.0.14,39110,23.1.1.7,60007,6,04/04/2023 10:29:30 AM,483771,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67093728230919,53752.33333333333,116501.00059334256,357277.0,1.0,483771.0,161257.0,258534.53354822833,459470.0,240.0,104153.0,20830.6,33689.99397892496,77554.0,1.0,0,0,0,0,124,188,8.268374912923676,12.402562369385516,0.0,0.0,0.0,0.0,0.0,2,2,4,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40336-60009-6,23.1.0.14,40336,23.1.1.7,60009,6,04/04/2023 10:29:30 AM,881580,5,8,4.0,2.0,4.0,0.0,0.8,1.7888543819998317,2.0,0.0,0.25000000000000006,0.7071067811865476,6.805962022731913,14.746251049252479,73465.0,108503.7679127906,363901.0,1.0,881580.0,220395.0,204288.6239286629,489167.0,3.0,704371.0,100624.42857142855,222930.24534956904,602184.0,1.0,0,0,0,0,176,224,5.6716350189432605,9.074616030309217,0.0,4.0,0.42857142857142866,1.1578684470436789,1.3406593406593406,1,4,4,2,7,0,0,0,1.0,0.46153846153846156,0.8,0.25,0,0,0,0,0,0,0,0,0,0,64240,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52520-60006-6,23.1.0.14,52520,23.1.1.7,60006,6,04/04/2023 10:29:30 AM,487456,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51467209348126,54161.77777777778,116459.10519768063,357043.0,1.0,487456.0,243728.0,340866.4807252247,484757.0,2699.0,105858.0,17643.0,31846.32831583572,79015.0,1.0,0,0,0,0,108,200,6.154401628044377,14.36027046543688,0.0,0.0,0.0,0.0,0.0,2,0,4,0,6,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49534-60010-6,23.1.0.14,49534,23.1.1.7,60010,6,04/04/2023 10:29:30 AM,738589,7,10,174.0,2.0,168.0,0.0,24.857142857142858,63.13590782702706,2.0,0.0,0.20000000000000004,0.6324555320336759,238.292203106193,23.016860527302732,46161.81249999999,99867.72343469718,383824.0,1.0,738589.0,123098.16666666666,192790.94867178457,492956.0,222.0,474628.0,52736.444444444445,131640.0107681087,397276.0,1.0,0,0,0,0,224,248,9.47753080535995,13.539329721942785,0.0,168.0,9.777777777777779,39.500641179540004,1560.3006535947713,1,0,7,4,10,0,0,0,1.0,10.352941176470589,24.857142857142858,0.2,0,0,0,176,4,238,0,10,0,0,502,0,3,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-40366-6,23.1.1.7,60009,23.1.0.14,40366,6,04/04/2023 10:29:31 AM,266031,3,4,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,15.03584168762287,26.31272295334002,44338.5,97434.30305749613,242473.0,1.0,266031.0,133015.5,188110.90989227605,266030.0,1.0,1959.0,653.0,928.4379354593392,1716.0,1.0,0,0,0,0,108,148,11.276881265717153,15.03584168762287,0.0,4.0,0.5000000000000001,1.4142135623730951,2.0000000000000004,1,1,0,1,6,0,0,0,1.0,0.5714285714285714,0.0,1.0,0,0,0,0,0,0,0,0,0,0,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60006-52538-6,23.1.1.7,60006,23.1.0.14,52538,6,04/04/2023 10:29:31 AM,283324,4,5,2.0,27.0,2.0,0.0,0.5,1.0,25.0,0.0,5.4,10.99090533122727,102.35631291383716,31.765752283604634,35415.5,85719.21067065421,246876.0,3.0,270029.0,90009.66666666667,151827.54885834566,265308.0,245.0,281547.0,70386.75,126748.43798741665,259915.0,3.0,0,0,0,0,152,168,14.118112126046505,17.64764015755813,0.0,25.0,2.9,7.809538327512637,60.98888888888889,1,1,0,3,8,0,0,0,1.0,3.2222222222222223,0.5,5.4,0,0,0,0,0,0,0,0,0,3,510,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49564-60010-6,23.1.0.14,49564,23.1.1.7,60010,6,04/04/2023 10:29:31 AM,259671,8,3,85.0,0.0,83.0,0.0,10.625000000000002,29.2522892877024,0.0,0.0,0.0,0.0,327.33728448690846,42.36129563948227,25967.1,77583.48055045107,246496.0,1.0,259671.0,37095.85714285714,97933.93333335927,259189.0,1.0,234.0,117.0,162.63455967290594,232.0,2.0,0,0,0,0,276,132,30.80821501053256,11.55308062894971,0.0,83.0,7.083333333333334,23.914462468379153,571.9015151515151,1,1,0,2,10,0,0,0,0.0,7.7272727272727275,10.625,0.0,0,0,0,0,0,0,0,7,0,0,502,510,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39110-60007-6,23.1.0.14,39110,23.1.1.7,60007,6,04/04/2023 10:29:31 AM,259164,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.44416662808106,25916.4,77149.06073627136,245210.0,1.0,259164.0,43194.0,105215.23901792934,257963.0,1.0,274.0,91.33333333333333,155.5967009076135,271.0,1.0,0,0,0,0,196,100,27.009924217869766,15.434242410211294,0.0,0.0,0.0,0.0,0.0,1,2,6,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51900-60002-6,23.1.0.14,51900,23.1.1.7,60002,6,04/04/2023 10:29:31 AM,260410,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.76137629123306,20031.538461538465,67613.51398649951,244729.0,1.0,260410.0,32551.25,91370.34206810685,258679.0,1.0,480.0,120.0,137.15441419558226,250.0,1.0,0,0,0,0,260,120,34.56088475864983,19.200491532583236,0.0,0.0,0.0,0.0,0.0,1,2,8,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-49224-6,23.1.1.7,60008,23.1.0.14,49224,6,04/04/2023 10:29:30 AM,757942,26,19,0.0,2000.0,0.0,0.0,0.0,0.0,1000.0,0.0,105.26315789473685,315.3017676423058,2638.7243351074358,59.3712975399173,17225.95454545454,65876.99078637133,365583.0,1.0,744881.0,29795.239999999994,89297.50354726236,370986.0,1.0,752538.0,41807.66666666667,122220.75743121062,466285.0,1.0,0,0,0,0,600,496,34.30341635639666,25.06788118352064,0.0,1000.0,43.478260869565226,206.1845709423622,42512.077294685994,1,5,33,2,11,0,0,0,0.0,44.44444444444444,0.0,105.26315789473684,0,0,0,0,0,0,0,0,0,44,65160,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39142-60007-6,23.1.0.14,39142,23.1.1.7,60007,6,04/04/2023 10:29:31 AM,264629,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56762864236346,26462.9,76871.6868054957,244749.0,1.0,264629.0,66157.25,131010.03994446379,262669.0,2.0,1184.0,236.8,416.7549639776352,964.0,1.0,0,0,0,0,180,140,18.894376655619755,22.673251986743704,0.0,0.0,0.0,0.0,0.0,1,2,5,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-40366-6,23.1.1.7,60009,23.1.0.14,40366,6,04/04/2023 10:29:31 AM,17944,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.45786892554614,17944.0,0.0,17944.0,17944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,55.72893446277307,55.72893446277307,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,503,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49534-60010-6,23.1.0.14,49534,23.1.1.7,60010,6,04/04/2023 10:29:31 AM,254739,7,7,171.0,0.0,168.0,0.0,24.42857142857143,63.318920665830326,0.0,0.0,0.0,0.0,671.2753053124964,54.958212130847656,19595.307692307695,65708.73303118926,237763.0,1.0,254739.0,42456.5,103877.75832342553,254496.0,1.0,241.0,40.166666666666664,94.4699246674129,233.0,1.0,1,0,0,0,224,140,27.479106065423828,27.479106065423828,0.0,168.0,11.6,43.279490358763304,1873.1142857142859,1,0,8,2,6,0,0,0,1.0,12.428571428571429,24.428571428571427,0.0,0,0,0,0,0,0,0,12,0,0,502,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-41008-60001-6,23.1.0.14,41008,23.1.1.7,60001,6,04/04/2023 10:29:30 AM,876902,6,19,3975.0,0.0,1448.0,0.0,662.5,736.968316822372,0.0,0.0,0.0,0.0,4533.003687983378,28.509457157128164,36537.58333333333,88010.09990307517,360564.0,1.0,876902.0,175380.4,205933.66849133727,488777.0,2.0,744416.0,41356.44444444445,104098.05517040862,370505.0,1.0,0,0,0,0,204,380,6.842269717710759,21.667187439417404,0.0,1448.0,152.88461538461542,435.49202765819507,189653.30615384615,1,0,19,2,6,0,0,0,3.0,159.0,662.5,0.0,0,0,0,3975,4,5283,0,159,0,0,502,0,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52530-60006-6,23.1.0.14,52530,23.1.1.7,60006,6,04/04/2023 10:29:31 AM,269926,7,8,2.0,0.0,2.0,0.0,0.28571428571428575,0.7559289460184545,0.0,0.0,0.0,0.0,7.409438142305669,55.57078606729252,19280.42857142857,65569.93038172097,246154.0,1.0,269926.0,44987.66666666667,109960.26882045473,269443.0,1.0,830.0,118.57142857142857,217.14270050119663,561.0,1.0,0,0,0,0,236,160,25.933033498069843,29.637752569222677,0.0,2.0,0.12500000000000003,0.5,0.25,1,0,8,1,7,0,0,0,1.0,0.13333333333333333,0.2857142857142857,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52520-60006-6,23.1.0.14,52520,23.1.1.7,60006,6,04/04/2023 10:29:31 AM,264297,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48535549022501,44049.49999999999,97812.74447381588,243013.0,2.0,264297.0,132148.5,186562.34604147752,264068.0,229.0,480.0,160.0,137.0656776877421,247.0,2.0,0,0,0,0,96,80,11.350866638667862,15.13448885155715,0.0,0.0,0.0,0.0,0.0,1,0,4,0,3,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52538-60006-6,23.1.0.14,52538,23.1.1.7,60006,6,04/04/2023 10:29:31 AM,64327,4,1,2.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,31.091143687720557,77.7278592193014,16081.75,32011.668782648616,64099.0,1.0,228.0,76.0,127.31457104353767,223.0,1.0,0,0,0,0,0,0,0,0,0,148,32,62.18228737544111,15.545571843860278,0.0,2.0,0.33333333333333337,0.816496580927726,0.6666666666666667,1,1,0,1,4,0,0,0,0.0,0.4,0.5,0.0,0,0,0,0,0,0,0,0,0,0,502,510,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40366-60009-6,23.1.0.14,40366,23.1.1.7,60009,6,04/04/2023 10:29:31 AM,83333,5,0,4.0,0.0,4.0,0.0,0.8,1.7888543819998317,0,0,0,0,48.000192000768,60.00024000096,20833.25,41474.7153205018,83045.0,1.0,83333.0,20833.25,41474.7153205018,83045.0,1.0,0,0,0,0,0,1,0,0,0,180,0,60.00024000096,0.0,0.0,4.0,1.3333333333333335,2.065591117977289,4.266666666666667,1,1,0,1,4,0,0,0,0.0,1.6,0.8,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39142-60007-6,23.1.0.14,39142,23.1.1.7,60007,6,04/04/2023 10:29:31 AM,84570,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,59.122620314532334,21142.5,42121.81924292128,84325.0,1.0,84570.0,21142.5,42121.81924292128,84325.0,1.0,0,0,0,0,0,0,0,0,0,180,0,59.122620314532334,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-51900-60002-6,23.1.0.14,51900,23.1.1.7,60002,6,04/04/2023 10:29:31 AM,88527,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,112.95988794379117,9836.333333333334,29318.31837776512,88018.0,1.0,88527.0,9836.333333333334,29318.31837776512,88018.0,1.0,0,0,0,0,0,0,0,0,0,280,0,112.95988794379117,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39110-60007-6,23.1.0.14,39110,23.1.1.7,60007,6,04/04/2023 10:29:31 AM,90012,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,88.87703861707328,12858.857142857145,33802.818804692266,89516.0,1.0,90012.0,12858.857142857145,33802.818804692266,89516.0,1.0,0,0,0,0,0,0,0,0,0,216,0,88.87703861707328,0.0,0.0,0.0,0.0,0.0,0.0,1,1,4,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,502,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
