Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
23.1.1.7-23.1.0.14-60002-52086-6,23.1.1.7,60002,23.1.0.14,52086,6,06/04/2023 06:13:14 AM,21531,2,3,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.4641016151377544,278.66796711717984,232.22330593098323,5382.75,10602.757797698985,21286.0,2.0,3.0,3.0,0.0,3.0,3.0,242.0,121.0,168.2914139223983,240.0,2.0,0,0,0,0,76,108,92.88932237239328,139.33398355858992,0.0,6.0,1.0,2.449489742783178,5.999999999999999,1,0,0,1,5,0,0,0,1.0,1.2,0.0,2.0,0,0,0,0,0,0,0,0,0,1,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49750-60010-6,23.1.0.14,49750,23.1.1.7,60010,6,06/04/2023 06:13:14 AM,414938,6,7,184.0,0.0,181.0,0.0,30.666666666666664,73.65776718491178,0.0,0.0,0.0,0.0,443.4397428049492,31.329981828610542,34578.166666666664,111316.49452785375,387538.0,1.0,414938.0,82987.59999999999,183569.63433340495,411359.0,1.0,388029.0,64671.5,158171.67989592828,387538.0,1.0,0,0,0,0,192,160,14.459991613204865,16.869990215405675,0.0,181.0,13.142857142857142,48.31922239385949,2334.7472527472523,1,1,6,2,7,0,0,0,1.0,14.153846153846153,30.666666666666668,0.0,0,0,0,0,0,0,0,14,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40554-60009-6,23.1.0.14,40554,23.1.1.7,60009,6,06/04/2023 06:13:14 AM,400874,6,6,4.0,0.0,4.0,0.0,0.6666666666666667,1.632993161855452,0.0,0.0,0.0,0.0,9.97819763816062,29.934592914481858,36443.090909090904,111953.99122715951,373427.0,1.0,400874.0,80174.8,179000.74857301576,400381.0,2.0,373666.0,74733.2,166974.94062343606,373427.0,1.0,0,0,0,0,204,140,14.967296457240929,14.967296457240929,0.0,4.0,0.3076923076923077,1.1094003924504583,1.2307692307692308,1,1,5,1,7,0,0,0,1.0,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52722-60006-6,23.1.0.14,52722,23.1.1.7,60006,6,06/04/2023 06:13:14 AM,402583,6,5,116.0,0.0,113.0,0.0,19.333333333333332,45.90279584803813,0.0,0.0,0.0,0.0,288.1393402105901,27.323558123418028,40258.3,118907.76493386236,378130.0,1.0,402583.0,80516.6,178676.87928156793,400142.0,2.0,246.0,61.49999999999999,119.0028010874814,240.0,1.0,0,0,0,0,192,100,14.903758976409833,12.419799147008193,0.0,113.0,9.666666666666668,32.552987108665924,1059.6969696969697,1,0,5,2,6,0,0,0,0.0,10.545454545454545,19.333333333333332,0.0,0,0,0,0,0,0,0,10,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-49730-6,23.1.1.7,60010,23.1.0.14,49730,6,06/04/2023 06:13:14 AM,648689,9,2,2.0,200.0,2.0,0.0,0.22222222222222227,0.6666666666666667,200.0,0.0,100.0,141.4213562373095,311.39729515993025,16.957278449303136,64868.899999999994,119016.58334165967,324202.0,1.0,622964.0,77870.5,131144.48216157846,324202.0,1.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,288,64,13.8741369130662,3.0831415362369334,0.0,200.0,16.833333333333332,57.685405958579,3327.606060606061,1,0,0,2,11,0,0,0,0.0,18.363636363636363,0.2222222222222222,100.0,0,0,0,0,0,0,0,0,0,18,510,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-49428-6,23.1.1.7,60008,23.1.0.14,49428,6,06/04/2023 06:13:14 AM,510492,19,16,0.0,2000.0,0.0,0.0,0.0,0.0,1000.0,0.0,125.00000000000003,341.56502553198663,3917.7891132476125,68.56130948183322,15014.47058823529,59216.85346109199,319661.0,1.0,494759.0,27486.611111111106,83682.46545205265,323712.0,1.0,190345.0,12689.666666666668,41396.75273439188,160232.0,1.0,0,0,0,0,440,356,37.218996575852316,31.3423129059809,0.0,1000.0,55.555555555555564,232.3106841457232,53968.253968253965,1,3,29,2,6,0,0,0,0.0,57.142857142857146,0.0,125.0,0,0,0,0,0,0,0,0,0,57,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39338-60007-6,23.1.0.14,39338,23.1.1.7,60007,6,06/04/2023 06:13:14 AM,166958,6,7,46.0,0.0,44.0,0.0,7.666666666666666,17.81759430076537,0.0,0.0,0.0,0.0,275.5183938475545,77.86389391343931,13913.166666666664,42419.29566907737,147568.0,1.0,166958.0,33391.6,74401.56259985405,166485.0,2.0,485.0,80.83333333333334,122.90389199153405,240.0,1.0,0,0,0,0,204,140,35.93718180620276,41.926712107236554,0.0,44.0,3.285714285714286,11.730489998478138,137.60439560439562,1,0,7,2,6,0,0,0,1.0,3.5384615384615383,7.666666666666667,0.0,0,0,0,0,0,0,0,3,0,0,502,0,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52086-60002-6,23.1.0.14,52086,23.1.1.7,60002,6,06/04/2023 06:13:14 AM,166738,5,4,7.0,0.0,6.0,0.0,1.4,2.6076809620810595,0.0,0.0,0.0,0.0,41.98203169043649,53.97689788770406,20842.249999999996,51878.96641152916,148301.0,1.0,166738.0,41684.5,83203.07788577695,166489.0,2.0,247.0,82.33333333333334,140.00833308533223,244.0,1.0,0,0,0,0,168,128,29.987165493168924,23.98973239453514,0.0,6.0,0.7,1.888562063228706,3.566666666666667,1,1,0,2,8,0,0,0,0.0,0.7777777777777778,1.4,0.0,0,0,0,0,0,0,0,0,0,0,502,510,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49750-60010-6,23.1.0.14,49750,23.1.1.7,60010,6,06/04/2023 06:13:14 AM,166737,4,5,181.0,0.0,181.0,0.0,45.25,90.5,0.0,0.0,0.0,0.0,1085.541901317644,53.97722161247953,20842.125,51794.73892874091,148065.0,1.0,166737.0,55579.0,96263.0537589578,166734.0,1.0,485.0,121.25,138.28563434669078,243.0,1.0,0,0,0,0,140,100,23.989876272213127,29.98734534026641,0.0,181.0,18.1,57.237225649047666,3276.1,1,0,5,1,4,0,0,0,1.0,20.11111111111111,45.25,0.0,0,0,0,0,0,0,0,20,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40568-60009-6,23.1.0.14,40568,23.1.1.7,60009,6,06/04/2023 06:13:14 AM,248152,3,3,4.0,0.0,4.0,0.0,1.3333333333333333,2.309401076758503,0.0,0.0,0.0,0.0,16.119152777330022,24.178729165995033,49630.4,77624.66739574476,177129.0,1.0,177131.0,88565.5,125247.7028312296,177129.0,2.0,3.0,1.5,0.7071067811865476,2.0,1.0,0,0,0,0,104,108,12.089364582997517,12.089364582997517,0.0,4.0,0.5714285714285715,1.511857892036909,2.285714285714286,1,1,0,1,5,0,0,0,1.0,0.6666666666666666,1.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,64240,503,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-41216-60001-6,23.1.0.14,41216,23.1.1.7,60001,6,06/04/2023 06:13:14 AM,239604,3,9,5.0,0.0,5.0,0.0,1.6666666666666665,2.886751345948129,0.0,0.0,0.0,0.0,20.86776514582394,50.08263634997746,21782.181818181816,47218.783872137545,149046.0,3.0,162714.0,81357.0,114716.76153901835,162474.0,240.0,90558.0,11319.75,29848.05360368698,85166.0,3.0,0,0,0,0,112,308,12.520659087494366,37.5619772624831,0.0,5.0,0.3846153846153846,1.3867504905630728,1.9230769230769227,1,3,0,1,10,0,0,0,3.0,0.4166666666666667,1.6666666666666667,0.0,0,0,0,0,0,0,0,0,0,0,64240,501,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-33388-60005-6,23.1.0.14,33388,23.1.1.7,60005,6,06/04/2023 06:13:14 AM,905222,22,136,28960.0,0.0,1448.0,0.0,1316.3636363636365,426.0666777076258,0.0,0.0,0.0,0.0,31992.152201338457,174.54281933050677,5765.745222929937,26230.758718242847,206331.0,1.0,815608.0,38838.4761904762,71542.40641648773,206331.0,1042.0,898258.0,6653.76296296297,36104.93942521742,319289.0,1.0,0,0,0,0,704,7084,24.303430539690815,150.23938879081595,0.0,1448.0,191.245283018868,491.80240342277637,241869.6040124193,1,0,0,0,158,0,0,0,6.0,192.45569620253164,1316.3636363636363,0.0,0,0,0,28960,20,35507,0,183,0,0,502,1212,19,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-40562-6,23.1.1.7,60009,23.1.0.14,40562,6,06/04/2023 06:13:14 AM,277060,10,8,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5000000000000001,1.4142135623730951,14.437305998700644,64.9678769941529,16297.64705882353,39080.89630807676,142170.0,1.0,254767.0,28307.444444444445,59418.31245312995,166670.0,1.0,253049.0,36149.857142857145,95320.48747152693,252316.0,1.0,0,0,0,0,292,264,36.09326499675161,28.87461199740129,0.0,4.0,0.21052631578947373,0.9176629354822471,0.8421052631578947,1,2,7,1,10,0,0,0,0.0,0.2222222222222222,0.0,0.5,0,0,0,0,0,0,0,0,0,0,510,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60005-33388-6,23.1.1.7,60005,23.1.0.14,33388,6,06/04/2023 06:13:15 AM,83821,12,19,0.0,30332.0,0.0,0.0,0.0,0.0,4344.0,1372.0,1596.421052631579,665.5843143675817,361866.35807255935,369.83572135860936,2794.0333333333333,2507.5292480617363,11557.0,4.0,2942.0,267.45454545454544,171.1048588651787,511.0,4.0,69322.0,3851.222222222222,936.9461379180115,6749.0,2409.0,0,0,0,0,528,608,143.1622147194617,226.6735066391477,0.0,4344.0,947.8749999999998,944.35066443528,891798.1774193549,1,0,0,1,31,0,0,0,1.0,978.4516129032259,0.0,1596.421052631579,0,0,0,30332,19,437552,0,0,0,978,1212,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60002-52120-6,23.1.1.7,60002,23.1.0.14,52120,6,06/04/2023 06:13:15 AM,351120,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,17.088174982911827,70224.0,113200.62514845049,260303.0,1.0,351120.0,70224.0,113200.62514845049,260303.0,1.0,0,0,0,0,0,0,0,0,0,224,0,17.088174982911827,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,65160,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-49770-6,23.1.1.7,60010,23.1.0.14,49770,6,06/04/2023 06:13:15 AM,351594,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,17.065137630334988,70318.8,113358.3129271956,260543.0,2.0,351594.0,70318.8,113358.3129271956,260543.0,2.0,0,0,0,0,0,0,0,0,0,224,0,17.065137630334988,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,65160,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-40568-6,23.1.1.7,60009,23.1.0.14,40568,6,06/04/2023 06:13:15 AM,15662,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.09283616396374,3132.4,6733.100905229328,15175.0,1.0,244.0,122.0,171.1198410471445,243.0,1.0,243.0,121.5,170.41273426595797,242.0,1.0,0,0,0,0,132,96,191.54641808198187,191.54641808198187,0.0,0.0,0.0,0.0,0.0,1,0,0,0,6,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,503,502,0,44,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40562-60009-6,23.1.0.14,40562,23.1.1.7,60009,6,06/04/2023 06:13:15 AM,257937,10,7,4.0,0.0,4.0,0.0,0.4000000000000001,1.2649110640673518,0.0,0.0,0.0,0.0,15.507662723843417,65.90756657633453,16121.062499999998,59508.774121097755,238602.0,1.0,257937.0,28659.666666666664,85799.80801989012,257459.0,1.0,241.0,40.166666666666664,93.49741529404257,231.0,1.0,1,0,0,0,304,160,38.769156809608546,27.13840976672598,0.0,4.0,0.44444444444444453,1.293523333527109,1.6732026143790846,1,2,9,1,7,0,0,0,0.0,0.47058823529411764,0.4,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-49438-6,23.1.1.7,60008,23.1.0.14,49438,6,06/04/2023 06:13:15 AM,282844,4,3,2.0,1000.0,2.0,0.0,0.5,1.0,1000.0,0.0,333.33333333333337,577.3502691896257,3542.5888475626143,24.74862468357116,47140.66666666667,105817.3139494037,262747.0,2.0,265200.0,88400.0,150993.89625743154,262747.0,2.0,990.0,495.0,367.6955262170047,755.0,235.0,0,0,0,0,152,108,14.142071247754947,10.60655343581621,0.0,1000.0,125.25,353.4530682121339,124929.0714285714,1,0,0,2,7,0,0,0,0.0,143.14285714285714,0.5,333.3333333333333,0,0,0,0,0,0,0,0,0,142,510,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,06/04/2023 06:11:07 AM,107768657,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.9093553054112941,1111017.082474227,1931798.762970876,1.523631E7,3674.0,1.07768657E8,1111017.082474227,1931798.762970876,1.523631E7,3674.0,0,0,0,0,0,0,0,0,0,0,0,0.9093553054112941,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0039756E7,1.726542486201837E7,5.2248255E7,2.7831257E7,1.2981093E7,3189358.4674943644,1.523631E7,1.0725876E7,NeedManualLabel
23.1.0.14-23.1.1.7-33388-60005-6,23.1.0.14,33388,23.1.1.7,60005,6,06/04/2023 06:13:15 AM,242048,32,48,44812.0,0.0,1448.0,0.0,1400.3750000000002,255.89183072591052,0.0,0.0,0.0,0.0,185136.83236382864,330.5129561078794,3063.8987341772163,13628.287951052152,121754.0,4.0,242048.0,7808.000000000003,24918.25311159138,142012.0,1072.0,13199.0,280.82978723404256,140.90087776270798,739.0,4.0,1,0,0,0,1024,2112,132.20518244315176,198.30777366472765,0.0,1448.0,571.1111111111111,711.1663659088497,505757.5999999999,1,0,0,2,80,0,0,0,1.0,578.25,1400.375,0.0,0,0,0,44812,31,185136,0,560,0,0,502,1212,30,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49438-60008-6,23.1.0.14,49438,23.1.1.7,60008,6,06/04/2023 06:13:15 AM,328669,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17029899382053,109556.33333333334,189754.53754873248,328666.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,72,64,6.085149496910265,6.085149496910265,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,503,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-49428-60008-6,23.1.0.14,49428,23.1.1.7,60008,6,06/04/2023 06:13:15 AM,932869,16,18,1000.0,0.0,1000.0,0.0,62.50000000000001,249.99999999999997,0.0,0.0,0.0,0.0,1071.9618724601205,36.446703663644094,28268.75757575758,81189.75865181145,327039.0,1.0,932869.0,62191.26666666668,130579.8362636364,352034.0,1.0,614443.0,36143.705882352944,101562.33607972293,345822.0,1.0,0,0,0,0,364,420,17.151389959361925,19.29531370428217,0.0,1000.0,28.57142857142858,169.03085094570332,28571.428571428572,1,4,28,1,5,0,0,0,1.0,29.41176470588235,62.5,0.0,0,0,0,0,0,0,0,29,0,0,64240,0,1,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40562-60009-6,23.1.0.14,40562,23.1.1.7,60009,6,06/04/2023 06:13:15 AM,594075,15,7,4.0,0.0,4.0,0.0,0.2666666666666667,1.0327955589886444,0.0,0.0,0.0,0.0,6.733156587972899,37.03236123385094,28289.285714285714,88064.40513688994,329174.0,1.0,594075.0,42433.928571428565,109134.7465147588,341507.0,1.0,497.0,82.83333333333333,126.00542316371413,247.0,1.0,1,0,0,0,404,160,25.24933720489837,11.783024028952573,0.0,4.0,0.3478260869565218,1.1524162620801215,1.328063241106719,1,2,14,1,7,0,0,0,0.0,0.36363636363636365,0.26666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,502,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-40574-6,23.1.1.7,60009,23.1.0.14,40574,6,06/04/2023 06:13:15 AM,876504,3,5,2.0,1004.0,2.0,0.0,0.6666666666666666,1.1547005383792515,1000.0,0.0,200.8,446.769739351268,1147.741482069677,9.127168843496436,125214.85714285716,157064.98100088869,329427.0,1.0,611524.0,305762.0,431705.66047713574,611024.0,500.0,595149.0,148787.25,297249.8552288686,594662.0,1.0,0,0,0,0,104,160,3.4226883163111634,5.7044805271852725,0.0,1000.0,111.77777777777777,333.08624175195894,110946.44444444444,1,1,0,3,8,0,0,0,1.0,125.75,0.6666666666666666,200.8,0,0,0,0,0,0,0,0,0,125,65160,502,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-41216-60001-6,23.1.0.14,41216,23.1.1.7,60001,6,06/04/2023 06:13:15 AM,877697,12,23,8187.0,0.0,1448.0,0.0,682.25,695.433301814579,0.0,0.0,0.0,0.0,9327.820420942535,39.877087423108435,25814.61764705883,79157.46439391309,343135.0,1.0,877697.0,79790.63636363635,246326.47702643444,822164.0,2.0,351461.0,15975.500000000004,73073.62894450396,343135.0,1.0,1,0,0,0,404,720,13.672144259351462,26.20494316375697,0.0,1448.0,240.16666666666663,508.2092651092236,258276.65714285715,2,2,12,3,22,0,0,0,1.0,247.02857142857144,682.25,0.0,0,0,0,8187,9,9327,0,233,0,0,502,0,8,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-49776-6,23.1.1.7,60010,23.1.0.14,49776,6,06/04/2023 06:13:15 AM,721333,3,4,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.7320508075688772,8.317933603481332,9.704255870728222,120222.16666666667,150499.6272452748,351545.0,2.0,721333.0,360666.5,509366.49114807305,720843.0,490.0,249146.0,83048.66666666666,143629.78768115386,248898.0,2.0,0,0,0,0,104,140,4.158966801740666,5.545289068987555,0.0,3.0,0.75,1.3887301496588271,1.9285714285714286,1,1,0,2,7,0,0,0,1.0,0.8571428571428571,0.0,1.5,0,0,0,0,0,0,0,0,0,0,65160,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-41216-60001-6,23.1.0.14,41216,23.1.1.7,60001,6,06/04/2023 06:13:16 AM,115338,12,0,4832.0,0.0,1448.0,0.0,402.6666666666667,643.5490139323759,0,0,0,0,41894.25861381331,104.04203298132445,10485.27272727273,28461.858488478614,96059.0,4.0,115338.0,10485.27272727273,28461.858488478614,96059.0,4.0,0,0,0,0,0,0,0,0,0,368,0,104.04203298132445,0.0,0.0,1448.0,371.6923076923077,626.1906504965008,392114.73076923075,1,1,3,2,8,0,0,0,0.0,402.6666666666667,402.6666666666667,0.0,0,0,0,4832,6,42281,1,402,0,0,502,0,6,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-40584-60009-6,23.1.0.14,40584,23.1.1.7,60009,6,06/04/2023 06:13:16 AM,156465,4,0,1000.0,0.0,1000.0,0.0,250.00000000000003,500.0,0,0,0,0,6391.205700955486,25.564822803821944,52155.0,89902.43647421354,155965.0,3.0,156465.0,52155.0,89902.43647421354,155965.0,3.0,0,0,0,0,0,0,0,0,0,148,0,25.564822803821944,0.0,0.0,1000.0,200.0,447.21359549995793,200000.0,1,1,0,1,3,0,0,0,0.0,250.0,250.0,0.0,0,0,0,0,0,0,1,250,0,0,64240,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52130-60002-6,23.1.0.14,52130,23.1.1.7,60002,6,06/04/2023 06:13:15 AM,419412,3,5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.8944271909999159,4.768580774989747,19.07432309995899,59916.0,94022.62470100835,248897.0,1.0,249136.0,124568.0,175827.75799628455,248897.0,239.0,50367.0,12591.75,20073.71783161588,42293.0,1.0,0,0,0,0,112,172,7.1528711624846215,11.92145193747437,0.0,2.0,0.2222222222222222,0.6666666666666666,0.4444444444444444,1,2,0,1,6,0,0,0,1.0,0.25,0.0,0.4,0,0,0,0,0,0,0,0,0,0,64240,510,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39346-60007-6,23.1.0.14,39346,23.1.1.7,60007,6,06/04/2023 06:13:16 AM,197291,1,5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.8944271909999159,10.1373098620819,30.411929586245698,39458.2,62393.09669506716,146673.0,3.0,0,0,0,0,0,50618.0,12654.5,20023.547695983678,42289.0,3.0,0,0,0,0,40,172,5.06865493104095,25.34327465520475,0.0,2.0,0.28571428571428575,0.7559289460184545,0.5714285714285715,1,1,0,1,5,0,0,0,5.0,0.3333333333333333,0.0,0.4,0,0,0,0,0,0,0,0,0,0,64240,510,0,40,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60010-49776-6,23.1.1.7,60010,23.1.0.14,49776,6,06/04/2023 06:13:16 AM,116922,4,4,0.0,164.0,0.0,0.0,0.0,0.0,164.0,0.0,41.0,82.0,1402.6444980414294,68.42168283128923,16703.142857142855,44080.0053555221,116667.0,1.0,241.0,80.33333333333333,137.40936406713092,239.0,1.0,14.0,4.666666666666667,3.511884584284246,8.0,1.0,0,0,0,0,80,128,34.210841415644616,34.210841415644616,0.0,164.0,18.22222222222222,54.666666666666664,2988.4444444444443,1,0,4,1,4,0,0,0,1.0,20.5,0.0,41.0,0,0,0,0,0,0,0,0,0,20,0,502,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52130-60002-6,23.1.0.14,52130,23.1.1.7,60002,6,06/04/2023 06:13:16 AM,3,3,0,5.0,0.0,5.0,0.0,1.6666666666666665,2.886751345948129,0,0,0,0,1666666.6666666665,1000000.0,1.5,0.7071067811865476,2.0,1.0,3.0,1.5,0.7071067811865476,2.0,1.0,0,0,0,0,0,0,0,0,0,108,0,1000000.0,0.0,0.0,5.0,1.25,2.5,6.25,1,0,0,1,3,0,0,0,0.0,1.6666666666666667,1.6666666666666667,0.0,0,0,0,0,0,0,1,1,0,0,502,0,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-39346-60007-6,23.1.0.14,39346,23.1.1.7,60007,6,06/04/2023 06:13:16 AM,2,2,0,41.0,0.0,41.0,0.0,20.5,28.991378028648448,0,0,0,0,2.05E7,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,0,1,0,0,0,64,0,1000000.0,0.0,0.0,41.0,27.333333333333336,23.671361036774655,560.3333333333333,1,0,0,1,2,0,0,0,0.0,41.0,20.5,0.0,0,0,0,0,0,0,1,20,0,0,502,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.0.14-23.1.1.7-52730-60006-6,23.1.0.14,52730,23.1.1.7,60006,6,06/04/2023 06:13:15 AM,875429,5,3,4.0,0.0,2.0,0.0,0.8,1.0954451150103321,0.0,0.0,0.0,0.0,4.569188363647994,9.138376727295988,125061.28571428572,130333.28440414378,331143.0,1.0,875429.0,218857.25,261570.7399963727,598346.0,1.0,426850.0,213425.0,301484.87565382116,426607.0,243.0,0,0,0,0,168,128,5.711485454559993,3.4268912727359955,0.0,2.0,0.44444444444444453,0.881917103688197,0.7777777777777779,1,2,0,2,7,0,0,0,0.0,0.5,0.8,0.0,0,0,0,0,0,0,0,0,0,0,64240,510,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60008-49462-6,23.1.1.7,60008,23.1.0.14,49462,6,06/04/2023 06:13:15 AM,545108,3,4,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.309401076758503,14.67599081282975,12.841491961226032,90851.33333333333,101896.57751007473,265495.0,1.0,425132.0,212566.0,300282.79412580404,424898.0,234.0,279613.0,93204.33333333333,82329.83644665725,156025.0,1.0,0,0,0,0,128,128,5.503496554811156,7.337995406414875,0.0,4.0,1.0000000000000002,1.8516401995451028,3.4285714285714284,1,1,0,2,7,0,0,0,1.0,1.1428571428571428,0.0,2.0,0,0,0,0,0,0,0,0,0,1,65160,502,0,40,0,0,0,0,0,0,0,0,NeedManualLabel
23.1.1.7-23.1.0.14-60009-40584-6,23.1.1.7,60009,23.1.0.14,40584,6,06/04/2023 06:13:16 AM,261073,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.321385206436513,87024.33333333334,75852.18052457907,140624.0,234.0,261073.0,130536.5,184275.5627111202,260839.0,234.0,0,0,0,0,0,0,0,0,0,108,32,11.491038904827386,3.8303463016091284,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,510,502,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
